323	0	550	1126	1126
1580	77	1904	1192	1192
1961	41	2909	1035	1035
206	143	1013	1107	1107
3069	108	569	1103	1103
2772	16	559	1046	1046
1740	41	1920	1052	1052
2946	84	2947	1140	1140
932	62	3283	1211	1211
2997	144	1564	1156	1156
1371	110	1209	1214	1214
136	105	2651	1101	1101
731	110	1762	1058	1058
2281	110	1176	1238	1238
1783	110	1460	1183	1183
2718	29	2008	1233	1233
892	130	3118	1201	1201
1264	41	1045	1113	1113
1986	41	3331	1073	1073
1070	105	627	1221	1221
2444	44	3279	1192	1192
178	152	2781	1058	1058
1030	110	1752	1120	1120
970	41	1683	1099	1099
3287	110	3233	1231	1231
487	5	350	1095	1095
1565	150	3153	1043	1043
2385	41	924	1059	1059
670	5	2385	1001	1001
2188	122	583	1236	1236
1687	105	3093	1187	1187
1514	106	1218	1124	1124
138	44	860	1185	1185
2277	5	301	1012	1012
1579	49	1170	1060	1060
701	110	1170	1197	1197
3235	110	394	1102	1102
3023	150	490	1200	1200
2226	151	2803	1072	1072
2305	110	3243	1211	1211
983	44	3273	1185	1185
2507	106	3279	1036	1036
3061	71	1683	1160	1160
3245	41	341	1047	1047
2719	39	3093	1106	1106
44	150	925	1027	1027
3199	110	3327	1077	1077
3036	106	2616	1110	1110
2707	150	3189	1102	1102
1717	41	2385	1056	1056
9	106	1196	1210	1210
2718	29	572	1030	1030
2595	5	3145	1239	1239
2266	106	499	1223	1223
260	29	2071	1211	1211
2193	150	2951	1107	1107
2228	67	3085	1143	1143
2108	74	3066	1005	1005
2679	29	3357	1086	1086
2261	110	3022	1069	1069
510	109	2896	1080	1080
3327	41	860	1233	1233
2343	41	3048	1024	1024
656	41	957	1111	1111
2637	108	399	1083	1083
1694	95	870	1037	1037
39	29	2652	1001	1001
2748	105	2613	1017	1017
3279	19	458	1122	1122
328	105	161	1140	1140
2947	95	1067	1134	1134
1170	87	520	1132	1132
313	110	2167	1158	1158
2434	110	878	1120	1120
3373	41	1547	1112	1112
1564	154	3153	1177	1177
3061	105	2119	1119	1119
2680	29	1001	1035	1035
3129	110	2610	1154	1154
3166	84	1418	1189	1189
2824	95	967	1215	1215
227	110	301	1230	1230
1930	84	2912	1073	1073
592	133	1899	1054	1054
2921	106	924	1144	1144
1453	110	1170	1025	1025
1888	110	860	1013	1013
1565	113	1564	1095	1095
860	84	3152	1009	1009
301	41	670	1102	1102
2229	150	2154	1085	1085
1836	68	1121	1036	1036
984	121	2929	1026	1026
1280	49	1170	1108	1108
641	152	2189	1057	1057
2343	82	3061	1119	1119
1487	131	342	1053	1053
186	33	473	1026	1026
2187	154	3190	1178	1178
3074	41	2651	1032	1032
2293	109	2465	1107	1107
2277	5	520	1194	1194
1224	41	3228	1201	1201
300	105	1121	1155	1155
520	84	1487	1237	1237
1553	110	1551	1012	1012
1121	105	3327	1137	1137
1580	95	1846	1216	1216
1916	5	2328	1055	1055
2515	39	520	1199	1199
254	110	1170	1138	1138
1213	41	1072	1052	1052
236	0	473	1019	1019
391	118	121	1035	1035
1069	110	1566	1106	1106
3167	41	932	1067	1067
1683	143	970	1063	1063
80	143	2956	1130	1130
1723	110	3275	1234	1234
734	62	3283	1180	1180
1102	110	984	1176	1176
1170	153	520	1086	1086
2534	44	2464	1219	1219
2003	110	2711	1091	1091
563	109	2536	1096	1096
2343	65	3061	1077	1077
688	110	893	1033	1033
2947	41	3250	1018	1018
977	95	1580	1125	1125
521	153	392	1186	1186
3279	44	458	1178	1178
3105	41	3387	1158	1158
3279	77	3093	1051	1051
585	62	3283	1020	1020
3303	68	3380	1114	1114
1282	150	443	1002	1002
710	46	2929	1136	1136
1220	105	1057	1030	1030
1646	84	2385	1095	1095
2385	65	2254	1219	1219
3279	71	1551	1205	1205
2831	110	670	1197	1197
360	32	539	1154	1154
1132	110	1667	1066	1066
2947	67	2142	1034	1034
3299	16	558	1010	1010
1389	41	1967	1068	1068
1588	105	3254	1057	1057
153	14	1328	1210	1210
473	49	2980	1094	1094
2947	106	271	1029	1029
2707	110	3159	1152	1152
3061	41	1686	1039	1039
1762	110	1102	1099	1099
1580	95	2465	1127	1127
1152	41	1378	1151	1151
807	118	1218	1157	1157
1221	110	2311	1219	1219
301	118	919	1086	1086
1755	49	479	1031	1031
2679	122	447	1212	1212
1429	110	267	1177	1177
301	110	1488	1123	1123
2657	29	2072	1062	1062
2681	29	523	1117	1117
2346	95	2989	1121	1121
2201	118	2167	1116	1116
2221	110	2137	1063	1063
2656	84	260	1142	1142
1180	118	88	1016	1016
1205	94	2367	1085	1085
605	110	2968	1141	1141
761	118	2444	1149	1149
1170	85	1399	1085	1085
1105	84	1487	1074	1074
860	71	2465	1087	1087
1809	44	984	1184	1184
1700	138	580	1022	1022
2486	41	661	1051	1051
2826	106	2882	1234	1234
1126	44	1170	1221	1221
2109	73	591	1033	1033
2353	110	1196	1030	1030
2155	150	39	1222	1222
1212	116	3153	1109	1109
806	68	2510	1176	1176
2630	71	1356	1132	1132
1034	95	1863	1193	1193
3317	84	340	1074	1074
1098	110	978	1180	1180
458	106	1580	1022	1022
2679	110	900	1122	1122
1335	110	1178	1169	1169
1170	110	391	1134	1134
2862	106	585	1173	1173
391	110	1043	1230	1230
520	48	701	1152	1152
2341	68	267	1077	1077
2048	44	290	1153	1153
2444	68	411	1097	1097
814	110	3276	1028	1028
458	41	3093	1126	1126
1293	84	267	1014	1014
2333	105	3089	1162	1162
3284	110	3302	1186	1186
2680	5	2350	1167	1167
2915	143	2963	1186	1186
533	106	3120	1226	1226
3224	95	2028	1204	1204
610	5	473	1050	1050
328	105	259	1041	1041
21	44	1579	1143	1143
2452	84	1265	1058	1058
458	71	1102	1056	1056
2446	44	981	1070	1070
307	44	2448	1064	1064
2975	150	184	1043	1043
2704	102	554	1016	1016
863	133	491	1135	1135
2679	29	1271	1028	1028
1255	68	317	1228	1228
2458	84	2126	1139	1139
2385	106	1487	1066	1066
1731	118	3302	1206	1206
2709	120	2349	1050	1050
2679	110	1140	1195	1195
3289	84	1673	1084	1084
2947	41	922	1102	1102
458	77	3279	1023	1023
2947	95	1240	1030	1030
97	106	563	1123	1123
2875	14	2353	1182	1182
1337	110	2172	1127	1127
2679	29	242	1179	1179
2463	102	3254	1104	1104
2724	5	2102	1089	1089
301	95	304	1168	1168
1820	82	1566	1147	1147
924	110	458	1005	1005
3276	95	149	1235	1235
3244	41	1054	1204	1204
1487	110	3275	1192	1192
1625	5	516	1169	1169
203	41	2947	1134	1134
563	72	2948	1038	1038
3133	41	2595	1132	1132
2835	41	1170	1050	1050
2947	84	1102	1050	1050
3319	41	884	1185	1185
2191	110	2155	1192	1192
2221	150	2137	1190	1190
1010	77	2482	1035	1035
2385	7	1170	1036	1036
483	84	296	1184	1184
10	84	458	1035	1035
3327	105	3250	1093	1093
458	95	306	1174	1174
1971	102	343	1109	1109
1564	32	526	1130	1130
1382	41	138	1085	1085
3275	143	2947	1121	1121
3126	119	2657	1217	1217
362	63	2207	1156	1156
1487	118	2385	1186	1186
2953	84	2614	1199	1199
1635	110	1170	1151	1151
2947	150	3279	1014	1014
526	147	1564	1057	1057
1099	118	1564	1088	1088
1683	89	2126	1128	1128
11	49	1188	1049	1049
457	102	494	1203	1203
0	7	301	1199	1199
3279	71	458	1227	1227
2541	133	520	1233	1233
3033	84	1404	1128	1128
458	82	2645	1015	1015
1839	110	2974	1126	1126
2703	152	2805	1106	1106
1531	0	473	1232	1232
1305	153	487	1077	1077
701	133	520	1018	1018
3008	5	2603	1152	1152
2055	29	2071	1087	1087
1170	110	2167	1117	1117
1731	84	458	1009	1009
984	143	3267	1107	1107
1366	105	3093	1098	1098
2681	29	523	1100	1100
1102	95	2435	1091	1091
1362	108	3045	1158	1158
1308	77	2740	1234	1234
2058	106	301	1229	1229
1551	29	2998	1034	1034
398	84	2338	1074	1074
2947	150	730	1045	1045
2947	44	3279	1097	1097
152	128	1265	1142	1142
1750	108	2234	1102	1102
1487	110	2460	1087	1087
23	62	668	1133	1133
24	68	913	1198	1198
2030	110	670	1213	1213
1237	41	1960	1031	1031
2974	150	3385	1063	1063
907	82	3246	1141	1141
3172	110	1580	1070	1070
458	143	2465	1129	1129
3328	110	41	1156	1156
2465	133	2343	1167	1167
3279	82	3093	1118	1118
2207	110	2703	1021	1021
1329	5	2081	1166	1166
2004	41	2605	1053	1053
979	133	3387	1023	1023
1565	110	1279	1100	1100
559	106	1542	1239	1239
591	7	574	1163	1163
2444	84	2556	1128	1128
144	110	1906	1045	1045
3279	150	2187	1169	1169
559	72	2181	1185	1185
907	5	2824	1011	1011
1726	110	2472	1058	1058
479	108	2259	1064	1064
3357	106	1170	1066	1066
3279	84	2763	1021	1021
1610	41	288	1080	1080
2863	110	3174	1013	1013
3351	41	458	1146	1146
1099	41	300	1018	1018
458	41	2947	1114	1114
137	84	2890	1237	1237
1651	71	3323	1066	1066
562	87	1778	1088	1088
3077	110	1361	1116	1116
995	72	577	1149	1149
3166	150	236	1163	1163
458	110	3136	1127	1127
1147	5	2656	1209	1209
260	95	1112	1042	1042
860	44	1643	1227	1227
1380	118	2893	1011	1011
2679	29	2081	1117	1117
491	84	409	1157	1157
701	66	520	1194	1194
448	49	1330	1143	1143
1896	5	3089	1059	1059
2804	119	2702	1152	1152
2040	110	390	1192	1192
1846	118	3176	1179	1179
458	68	41	1111	1111
261	68	1551	1109	1109
3279	98	352	1055	1055
2703	155	550	1084	1084
3250	35	3279	1231	1231
1092	110	3250	1031	1031
1054	41	1609	1092	1092
2831	41	301	1011	1011
131	105	296	1122	1122
670	51	210	1018	1018
2139	152	2170	1054	1054
210	5	1487	1186	1186
2438	84	1572	1071	1071
523	5	2681	1072	1072
2679	48	3392	1213	1213
960	110	1153	1073	1073
138	108	1121	1226	1226
2947	77	978	1068	1068
2679	120	520	1087	1087
1267	88	496	1215	1215
2474	105	2773	1130	1130
2695	69	3279	1165	1165
2679	106	2058	1009	1009
3286	84	1668	1228	1228
550	152	1004	1004	1004
1384	71	3061	1152	1152
2680	122	521	1044	1044
1990	110	1170	1213	1213
3276	102	2465	1058	1058
1992	5	524	1197	1197
924	84	3378	1003	1003
3153	120	2187	1073	1073
2755	68	458	1081	1081
2058	49	1170	1199	1199
3217	106	2466	1099	1099
491	44	1153	1239	1239
635	59	2500	1212	1212
1601	118	1596	1088	1088
3378	107	1506	1135	1135
479	133	375	1119	1119
1683	41	1382	1111	1111
590	62	3283	1081	1081
1067	84	1662	1072	1072
2465	41	2126	1150	1150
1077	105	2947	1098	1098
3250	95	3168	1226	1226
3093	29	573	1169	1169
3161	118	675	1205	1205
2081	36	3283	1127	1127
102	41	2947	1191	1191
1487	109	520	1035	1035
2109	95	130	1003	1003
3021	29	573	1165	1165
604	16	528	1220	1220
1578	5	2679	1118	1118
3158	29	3357	1183	1183
821	41	301	1213	1213
300	110	1564	1194	1194
2385	84	765	1200	1200
1238	118	1902	1092	1092
131	49	2741	1096	1096
1246	118	920	1229	1229
3327	105	1580	1037	1037
478	84	203	1155	1155
1916	5	301	1023	1023
121	84	2981	1107	1107
767	69	2947	1089	1089
1755	110	2656	1211	1211
1293	44	1102	1104	1104
2862	44	3279	1089	1089
2920	44	2929	1085	1085
277	84	3275	1217	1217
391	41	2835	1239	1239
1912	110	1648	1215	1215
487	48	1015	1097	1097
2638	106	984	1063	1063
2137	152	1487	1050	1050
1842	134	3070	1168	1168
663	5	2306	1078	1078
163	155	473	1021	1021
2947	68	3279	1197	1197
494	105	3288	1128	1128
1293	110	2465	1219	1219
365	98	563	1102	1102
2205	105	3279	1227	1227
1205	122	1854	1047	1047
1204	84	1721	1010	1010
1888	133	860	1217	1217
2081	152	2679	1160	1160
2007	110	2228	1095	1095
1566	128	1085	1084	1084
3097	118	2827	1134	1134
1683	138	591	1129	1129
3378	82	3061	1123	1123
837	110	1116	1014	1014
3319	118	687	1191	1191
1994	41	458	1239	1239
3276	109	3153	1186	1186
1147	5	1849	1063	1063
2655	29	478	1109	1109
1580	118	1683	1073	1073
1683	143	860	1230	1230
1798	110	458	1173	1173
1170	109	1487	1210	1210
409	29	491	1153	1153
1287	110	2929	1224	1224
1892	5	649	1113	1113
2277	110	301	1097	1097
2703	29	743	1057	1057
3296	5	627	1218	1218
352	78	1511	1182	1182
2947	84	1551	1060	1060
2632	118	1491	1095	1095
2793	119	2675	1034	1034
538	5	207	1151	1151
1000	110	1487	1043	1043
926	41	3276	1084	1084
137	118	860	1183	1183
2953	41	2336	1061	1061
2044	5	2687	1227	1227
1147	109	632	1107	1107
250	110	2485	1217	1217
2606	118	139	1031	1031
2353	107	550	1073	1073
849	110	2329	1113	1113
3095	105	260	1073	1073
1329	84	520	1099	1099
133	128	1564	1134	1134
2167	150	1487	1106	1106
3250	72	3033	1117	1117
2050	41	984	1085	1085
1515	110	388	1191	1191
1646	84	1487	1095	1095
2813	62	2444	1149	1149
2452	110	3260	1040	1040
2833	41	84	1151	1151
2679	35	520	1019	1019
228	118	1551	1209	1209
2548	53	458	1191	1191
3289	68	1580	1190	1190
2313	106	595	1204	1204
1564	143	3093	1025	1025
2651	110	3279	1065	1065
2657	110	2364	1161	1161
2680	110	243	1041	1041
3087	110	231	1227	1227
2119	95	3061	1121	1121
1580	106	3376	1171	1171
555	62	1564	1096	1096
412	118	2827	1132	1132
474	44	1277	1020	1020
1888	106	3276	1051	1051
3302	82	228	1046	1046
3065	29	568	1066	1066
1396	110	2990	1109	1109
3319	106	2748	1130	1130
1711	110	927	1186	1186
1593	41	1605	1147	1147
3279	44	2465	1048	1048
2947	65	3327	1101	1101
2918	62	3283	1060	1060
520	41	2515	1028	1028
3375	133	3161	1157	1157
2588	150	586	1106	1106
2707	110	746	1207	1207
907	102	2556	1059	1059
1329	110	2574	1101	1101
41	95	458	1209	1209
3250	116	580	1021	1021
1498	143	1184	1002	1002
1957	41	3319	1144	1144
1063	128	2947	1088	1088
2277	71	213	1069	1069
1565	41	1422	1056	1056
457	143	627	1188	1188
1880	110	434	1053	1053
569	106	366	1157	1157
2422	95	2277	1030	1030
1293	105	1487	1044	1044
2542	29	448	1202	1202
1901	110	3278	1138	1138
2108	41	2126	1208	1208
1790	110	2538	1136	1136
2924	102	2947	1128	1128
1571	118	981	1136	1136
3378	95	1683	1154	1154
2465	29	591	1121	1121
563	72	1487	1002	1002
1436	84	2630	1015	1015
1147	110	723	1172	1172
1395	150	3192	1066	1066
3093	84	573	1118	1118
3146	41	3323	1007	1007
509	86	1102	1103	1103
2041	49	1170	1171	1171
2548	106	2422	1064	1064
561	106	3276	1008	1008
2449	29	1999	1226	1226
856	41	779	1002	1002
860	105	981	1206	1206
1487	95	1936	1080	1080
2353	110	2448	1074	1074
508	68	1889	1233	1233
147	110	775	1109	1109
3327	105	3254	1100	1100
1329	105	2556	1043	1043
3020	95	924	1035	1035
2912	71	1054	1121	1121
2259	44	888	1162	1162
2462	44	2277	1192	1192
334	95	2333	1099	1099
3279	110	3093	1056	1056
3031	108	591	1023	1023
391	110	1170	1017	1017
129	110	984	1096	1096
3406	110	458	1094	1094
1306	41	2638	1146	1146
520	84	2418	1168	1168
550	116	2178	1196	1196
691	41	2891	1169	1169
524	152	2223	1107	1107
591	109	51	1138	1138
2460	84	3344	1230	1230
39	41	2464	1045	1045
138	84	987	1109	1109
1146	143	1547	1157	1157
3279	95	1325	1114	1114
1487	110	425	1063	1063
520	44	2679	1055	1055
591	5	2950	1128	1128
900	68	892	1008	1008
860	82	2343	1074	1074
1775	46	226	1073	1073
1014	18	1814	1044	1044
640	116	39	1070	1070
2595	41	2026	1193	1193
210	36	3283	1163	1163
1730	110	2856	1057	1057
328	106	2947	1042	1042
391	5	2831	1115	1115
1912	110	301	1239	1239
1941	49	984	1215	1215
2492	7	1170	1014	1014
2645	77	3093	1119	1119
173	152	2217	1211	1211
1564	44	3278	1083	1083
1487	5	670	1173	1173
971	105	300	1204	1204
2595	41	2594	1017	1017
2679	110	749	1194	1194
1740	44	2058	1017	1017
1875	18	520	1219	1219
984	44	3250	1037	1037
1623	110	1589	1216	1216
670	5	1249	1008	1008
1797	41	2301	1017	1017
149	118	3093	1231	1231
2556	110	3279	1039	1039
111	5	1216	1133	1133
2644	110	746	1142	1142
515	63	260	1120	1120
1099	105	2630	1042	1042
1333	84	987	1178	1178
458	41	1487	1081	1081
2278	110	1551	1152	1152
1247	106	1120	1236	1236
2759	110	1170	1051	1051
2679	29	3357	1067	1067
2781	84	1487	1233	1233
3392	110	1170	1229	1229
2297	112	3276	1207	1207
1305	109	334	1004	1004
1007	49	1487	1098	1098
1683	71	2343	1134	1134
2984	110	1659	1219	1219
952	71	92	1035	1035
2094	155	2181	1220	1220
121	84	279	1168	1168
1505	41	2435	1087	1087
2465	5	860	1204	1204
785	110	1970	1198	1198
1457	110	2181	1046	1046
1487	95	301	1134	1134
172	105	3289	1036	1036
1737	118	1732	1165	1165
2947	95	300	1203	1203
1885	70	2773	1040	1040
520	152	2797	1092	1092
892	144	447	1039	1039
1321	105	3055	1036	1036
1110	41	860	1160	1160
1487	82	2548	1066	1066
985	118	984	1199	1199
3407	95	2947	1066	1066
296	128	1085	1085	1085
2202	110	2169	1169	1169
391	52	1280	1066	1066
1085	110	3279	1113	1113
156	5	515	1237	1237
2947	95	3164	1130	1130
124	110	2593	1095	1095
2125	148	2465	1053	1053
1921	44	1170	1015	1015
2915	41	2963	1178	1178
1369	41	1683	1160	1160
2671	110	930	1068	1068
1885	110	458	1231	1231
2343	41	2929	1155	1155
924	110	3153	1106	1106
138	84	136	1077	1077
3192	82	1731	1001	1001
1683	41	860	1006	1006
580	147	3153	1224	1224
3199	105	458	1031	1031
984	71	3030	1038	1038
2041	110	1487	1187	1187
121	77	1430	1222	1222
260	143	1580	1159	1159
1719	110	1972	1050	1050
3182	110	1840	1031	1031
3352	44	138	1165	1165
491	16	1260	1026	1026
3276	112	2739	1035	1035
2310	110	1710	1083	1083
2929	110	3223	1212	1212
900	41	1329	1075	1075
1797	110	1218	1146	1146
83	68	758	1095	1095
3115	62	681	1085	1085
320	84	1904	1149	1149
2383	95	993	1018	1018
260	29	479	1035	1035
1147	106	888	1058	1058
2862	105	3250	1015	1015
2947	95	3327	1094	1094
1772	110	1779	1114	1114
3166	116	2155	1226	1226
2864	106	1564	1100	1100
2679	114	1487	1135	1135
1701	95	405	1039	1039
1679	82	495	1032	1032
520	44	3279	1017	1017
734	5	2679	1004	1004
279	29	482	1046	1046
2732	5	994	1220	1220
3093	95	1848	1213	1213
1098	110	3153	1105	1105
3275	143	1121	1113	1113
458	98	2465	1140	1140
1470	105	3250	1204	1204
718	133	2974	1086	1086
257	110	2929	1032	1032
3272	118	2343	1117	1117
3275	84	1110	1109	1109
3224	71	2385	1061	1061
1487	95	300	1038	1038
1483	118	1854	1128	1128
960	77	351	1127	1127
583	1	2640	1146	1146
2947	108	3166	1087	1087
1102	77	3275	1122	1122
1487	82	2679	1231	1231
860	84	3327	1154	1154
2465	5	3279	1135	1135
859	110	228	1214	1214
3276	44	3308	1056	1056
301	110	1487	1038	1038
2707	155	864	1044	1044
860	105	3069	1234	1234
2677	150	516	1021	1021
1096	44	1827	1053	1053
2546	29	563	1036	1036
3033	77	2333	1133	1133
2453	41	2464	1193	1193
3327	110	2992	1155	1155
2419	110	3275	1185	1185
3076	105	301	1226	1226
815	110	3089	1140	1140
2464	68	860	1060	1060
2466	110	3275	1200	1200
670	110	1990	1120	1120
391	108	670	1113	1113
2243	119	2702	1200	1200
105	88	582	1011	1011
192	155	3357	1229	1229
3203	20	2708	1044	1044
2886	41	2679	1155	1155
3093	95	3397	1157	1157
242	155	520	1038	1038
1564	150	1551	1131	1131
277	95	1096	1141	1141
2465	82	3093	1017	1017
1487	110	1892	1023	1023
355	51	520	1085	1085
2453	106	2751	1217	1217
520	44	2679	1101	1101
3378	84	458	1005	1005
1423	107	1793	1237	1237
3254	105	3327	1226	1226
2447	41	1908	1170	1170
396	110	671	1189	1189
3279	106	1580	1184	1184
3356	115	1268	1073	1073
267	143	1662	1223	1223
3275	150	3279	1107	1107
1855	29	75	1168	1168
1614	110	1564	1169	1169
168	152	550	1231	1231
2265	49	3276	1235	1235
487	62	3283	1203	1203
165	44	492	1032	1032
703	5	525	1138	1138
520	66	272	1219	1219
2377	109	520	1080	1080
2121	41	1594	1155	1155
2657	29	520	1109	1109
227	41	1329	1220	1220
3279	143	3288	1225	1225
734	152	24	1211	1211
1300	71	1016	1122	1122
2187	150	3153	1050	1050
3378	95	1339	1182	1182
2187	150	580	1201	1201
66	110	1487	1020	1020
1080	118	1689	1005	1005
2985	142	2464	1212	1212
2574	105	409	1052	1052
1551	71	984	1163	1163
2791	62	3283	1150	1150
2664	29	491	1159	1159
1487	41	1741	1056	1056
3166	150	39	1026	1026
3211	77	1945	1158	1158
915	110	2181	1102	1102
2056	110	422	1078	1078
2271	84	1326	1106	1106
2385	84	3152	1018	1018
1113	110	1793	1163	1163
1974	118	3059	1073	1073
1303	41	1964	1179	1179
1567	84	1425	1212	1212
3276	68	1208	1120	1120
1311	77	1334	1128	1128
1102	110	2904	1077	1077
3024	144	3381	1028	1028
1720	0	2109	1147	1147
1857	106	2289	1142	1142
1067	110	1551	1187	1187
3061	41	3327	1143	1143
1646	41	2385	1030	1030
1293	41	3378	1161	1161
813	71	2692	1143	1143
2190	122	454	1101	1101
1895	62	3283	1040	1040
1866	110	670	1216	1216
2039	110	1809	1008	1008
645	118	3106	1035	1035
1657	41	2252	1128	1128
1580	95	1846	1131	1131
1401	106	2022	1014	1014
3219	84	3279	1182	1182
1506	95	1885	1178	1178
1437	82	3243	1000	1000
1643	110	409	1031	1031
2450	110	2448	1198	1198
2857	63	670	1203	1203
3373	41	2953	1210	1210
959	44	860	1098	1098
2718	155	2098	1164	1164
3327	112	860	1184	1184
